id,Date,Open,High,Low,Close,Adj Close,Volume
1395,06-09-2022,62.5,62.96,61.59,61.96,61.3167,914000
1396,07-09-2022,61.64,63.41,61.52,63.28,62.623,747800
1397,08-09-2022,63.24,64.51,63.15,64.4,63.7313,980500
1398,09-09-2022,64,64.65,63.87,64.45,63.7808,930800
1399,12-09-2022,64.7,65.34,64.41,65.3,64.622,1100300
1400,13-09-2022,64.69,65.96,64.51,65.25,64.5725,3664600
1401,14-09-2022,66.07,67.88,65.5,67.82,67.1158,2086200
1402,15-09-2022,66.33,67.25,65.36,66.95,66.2549,3034800
1403,16-09-2022,65.66,66.28,64.63,64.92,64.2459,1940800
1404,19-09-2022,65.33,66.08,65.12,66.07,65.384,764900
1405,20-09-2022,65.96,66.5,65.26,65.38,64.7012,1312000
1406,21-09-2022,65.12,65.22,63.61,63.84,63.1772,1663900
1407,22-09-2022,63.07,63.45,60.5,61.12,60.4854,2396400
1408,23-09-2022,59.81,60.42,58.71,58.97,58.3577,3020300
1409,26-09-2022,58.39,58.9,57.89,58.44,57.8332,2408900
1410,27-09-2022,58.3,58.79,57.02,57.06,56.4676,1667400
1411,28-09-2022,56.67,57.98,56.19,57.64,57.0415,1746300
1412,29-09-2022,56.56,57.17,56.1,56.85,56.2597,1313000
1413,30-09-2022,58.3,58.97,57.6,58.42,57.8134,1983300
1414,03-10-2022,58.14,58.95,57.5,58.33,57.7244,1223000
1415,04-10-2022,58.91,60.7,58.91,60.43,59.8026,1097600
1416,05-10-2022,59.77,60.16,59.12,59.9,59.2781,1101200
1417,06-10-2022,59,59.7,58.86,59.39,58.7734,889900
1418,07-10-2022,59.09,59.09,57.14,57.45,56.8535,1146500
1419,10-10-2022,57.7,58.57,57.5,57.6,57.0019,1415300
1420,11-10-2022,56.99,57.39,56.36,56.47,55.8837,1874800
1421,12-10-2022,56.84,57.59,56.64,56.87,56.2795,1088500
1422,13-10-2022,55.38,57.89,55.22,57.65,57.0514,1076200
1423,14-10-2022,58.55,59.41,57.96,57.97,57.3681,1752900
1424,17-10-2022,59,60.8,58.98,59.94,59.3176,2015300
1425,18-10-2022,59.69,60.42,59.48,60.28,59.6541,1610300
1426,19-10-2022,60,60.04,59.19,59.72,59.0999,894800
1427,20-10-2022,60.1,60.1,58.9,58.94,58.328,1046800
1428,21-10-2022,58.82,60.39,58.79,60.15,59.5255,1202500
1429,24-10-2022,60.18,61.1,59.29,60.44,59.8125,2419400
1430,25-10-2022,59.9,61.51,59.89,61.1,60.4656,1850000
1431,26-10-2022,61.54,61.79,61.14,61.44,60.8021,1626500
1432,27-10-2022,61.5,61.62,60.61,60.89,60.2578,1549300
1433,28-10-2022,61.28,61.78,60.98,61.45,60.812,907200
1434,31-10-2022,61.92,62.57,61.62,62.31,61.663,1145000
1435,01-11-2022,63.51,64.11,62.84,63.16,62.5042,1295700
1436,02-11-2022,62.91,63.16,61.39,61.41,60.7724,1070500
1437,03-11-2022,61.35,62.01,60.98,61.85,61.2078,1214900
1438,04-11-2022,62.86,63.25,62.32,63.11,62.4547,793900
1439,07-11-2022,63.7,64.97,63.67,64.31,63.6423,1760800
1440,08-11-2022,64.51,65.09,64.15,64.95,64.2756,2136900
1441,09-11-2022,64.5,64.68,64.05,64.25,63.5829,1178700
1442,10-11-2022,66.04,67.16,65.96,66.69,65.9976,1789000
1443,11-11-2022,68.07,68.82,67.7,68.44,67.7294,1532500
1444,14-11-2022,67.67,69.01,67.58,68.33,67.6205,1704700
1445,15-11-2022,69.9,70.68,69.18,69.43,68.7091,1988000
1446,16-11-2022,69.19,69.36,68.37,68.37,67.6601,1030300
1447,17-11-2022,67.46,68.22,67.32,67.97,67.2643,978800
1448,18-11-2022,68.25,68.47,67.52,67.89,67.1851,636800
1449,21-11-2022,67.25,67.68,67.01,67.44,66.7398,795400
1450,22-11-2022,67.46,68.34,67.19,68,67.294,812800
1451,23-11-2022,67.66,69.01,67.66,68.72,68.0065,820600
1452,25-11-2022,69.1,69.83,68.7,69.52,68.7982,584800
1453,28-11-2022,69.08,69.08,68.32,68.59,67.8778,933500
1454,29-11-2022,68.88,69.27,68.54,69.24,68.5211,1516100
1455,30-11-2022,69.38,70.77,69.36,70.57,69.8373,2125800
1456,01-12-2022,70.45,70.68,69.22,69.55,68.8279,1114700
1457,02-12-2022,68.2,68.31,67.6,68.2,67.4919,1497000
1458,05-12-2022,67.93,68.65,67.32,68.39,67.6799,1216400
1459,06-12-2022,68.29,68.55,67.86,68.22,67.5117,1233600
1460,07-12-2022,68.23,68.77,67.52,67.57,66.8684,1552600
1461,08-12-2022,67.67,68.63,67.57,68.03,67.3237,1553900
1462,09-12-2022,68.03,69.03,67.77,68.7,67.9867,1174800
1463,12-12-2022,68.73,69.48,68.44,69.31,68.5904,857300
1464,13-12-2022,70.22,70.56,68.91,69.68,68.9565,1245100
1465,14-12-2022,69.32,69.92,69.16,69.26,68.5409,964300
1466,15-12-2022,67.89,68.29,67.61,68.29,67.581,1212000
1467,16-12-2022,68.53,69.06,68.33,68.9,68.1846,1285700
1468,19-12-2022,69.02,69.23,68.35,68.74,68.0263,1125000
1469,20-12-2022,68.4,70.15,68.25,70.01,69.2831,1473200
1470,21-12-2022,69.1,70.33,69.07,69.31,68.5904,1401200
1471,22-12-2022,68.23,68.36,67.02,68.06,67.3533,909200
1472,23-12-2022,67.53,67.56,66.23,66.84,66.146,1399200
1473,27-12-2022,67.5,67.83,67.3,67.76,67.0565,787300
1474,28-12-2022,67.51,67.87,67.35,67.55,66.8486,796300
1475,29-12-2022,67.84,68.72,67.76,68.38,67.67,715800
1476,30-12-2022,67.84,68.5,67.76,68.41,67.6997,660400
1477,03-01-2023,69.29,69.33,68.18,68.4,67.6898,750800
1478,04-01-2023,67.84,68.27,67.55,67.84,67.1356,977100
1479,05-01-2023,67.61,67.62,66.78,66.96,66.2648,1379100
1480,06-01-2023,67.2,67.64,66.5,67.4,66.7002,881500
1481,09-01-2023,67.59,67.96,66.56,67.4,66.7002,1027000
1482,10-01-2023,67.1,67.12,65.23,65.58,64.8991,1356200
1483,11-01-2023,65.94,66.85,65.36,66.58,65.8887,1166100
1484,12-01-2023,67.14,67.14,66.35,66.7,66.0075,1251200
1485,13-01-2023,66.36,67.81,66.29,67.52,66.8189,959800
1486,17-01-2023,66.95,67.18,64.77,67,66.3044,2124800
1487,18-01-2023,68.22,69.2,67.97,68.65,67.9372,1261700
1488,19-01-2023,68.9,69.77,68.8,69.45,68.7289,1398100
1489,20-01-2023,69.99,70.49,68.78,70.49,69.7581,1253200
1490,23-01-2023,70.32,70.89,70.05,70.75,70.0154,1188000
1491,24-01-2023,71,71.76,70.56,71.44,70.6982,1209900
1492,25-01-2023,69.57,69.66,66.93,66.93,66.2351,2429100
1493,26-01-2023,67.41,68.05,67.05,68.01,67.3039,1394300
1494,27-01-2023,66.78,66.95,65.06,65.77,65.0871,2746900
1495,30-01-2023,66.1,66.58,65.6,66,65.3147,2034900
1496,31-01-2023,65.88,67.48,65.71,67.36,66.6606,1584800
1497,01-02-2023,67.65,67.76,64.45,64.68,64.0084,3016400
1498,02-02-2023,65.27,67.26,65.01,67.1,66.4033,1995900
1499,03-02-2023,67.23,67.98,66.8,67.48,66.7794,1901700
1500,06-02-2023,66.64,67.14,66.14,66.91,66.2153,885500
1501,07-02-2023,66.29,67.31,66.07,67.19,66.4924,1048300
1502,08-02-2023,67.32,68.27,66.91,67.86,67.1554,1222900
1503,09-02-2023,68.3,68.46,67.59,67.65,66.9476,1128000
1504,10-02-2023,67.97,68.37,66.95,67.97,67.2643,884300
1505,13-02-2023,67.95,69,67.63,68.91,68.1945,990900
1506,14-02-2023,69.24,69.9,68.92,69.65,68.9268,1696000
1507,15-02-2023,69.3,69.73,69.05,69.57,68.8477,884600
1508,16-02-2023,69.06,69.75,68.83,69.23,68.5112,1504000
1509,17-02-2023,68.98,69.56,68.9,69.43,68.7091,1372900
1510,21-02-2023,68.86,69.29,68.59,68.81,68.0956,1246700
1511,22-02-2023,68,68.39,67.03,67.46,66.7596,1078700
1512,23-02-2023,67.51,67.79,67.02,67.57,66.8684,883300
1513,24-02-2023,66.82,67.12,66.65,66.83,66.1361,1251700
1514,27-02-2023,67.53,67.8,66.86,67.06,66.3637,1104100
1515,28-02-2023,67.38,67.8,66.97,67.64,66.9377,1051100
1516,01-03-2023,67.63,67.63,66.12,66.7,66.0075,1737300
1517,02-03-2023,66.33,66.85,66,66.65,65.958,1631600
1518,03-03-2023,67.36,67.81,66.96,67.72,67.0169,1003600
1519,06-03-2023,68.53,68.81,68.21,68.32,67.6106,1151600
1520,07-03-2023,68.39,68.7,67.55,67.93,67.2247,1116600
1521,08-03-2023,68.34,68.34,67.48,68,67.294,1216900
1522,09-03-2023,67.51,67.67,66.08,66.18,65.4929,1739500
1523,10-03-2023,65.23,65.88,64.01,64.42,63.7511,2433100
1524,13-03-2023,63.22,64.29,62.73,63.67,63.0089,2261200
1525,14-03-2023,64.35,65.02,64.03,64.37,63.7017,1472100
1526,15-03-2023,61.93,62.35,61.05,62.31,61.663,2770300
1527,16-03-2023,62.19,64.16,62.19,63.89,63.2266,1404500
1528,17-03-2023,63.68,63.86,62.91,63.15,62.4943,1184100
1529,20-03-2023,63.05,64.25,63.05,63.74,63.0782,1647200
1530,21-03-2023,64.91,65.44,64.51,64.59,63.9194,2088000
1531,22-03-2023,64.69,64.91,62.74,62.81,62.1579,2107400
1532,23-03-2023,63.22,64.53,63.09,63.42,62.7615,1711000
1533,24-03-2023,63.02,63.41,62.5,63.39,62.7318,1132800
1534,27-03-2023,63.49,64.7,63.23,64.38,63.7116,1174900
1535,28-03-2023,64.93,65.24,64.81,64.86,64.1866,1215700
1536,29-03-2023,65.45,66.22,65.28,66.06,65.3741,1086900
1537,30-03-2023,66.33,66.45,66.04,66.08,65.3939,950700
1538,31-03-2023,66.61,67.08,66.25,66.67,65.9778,1184400
1539,03-04-2023,66.6,67.08,66.08,66.76,66.0668,1253600
1540,04-04-2023,67.01,67.31,66.44,66.96,66.2648,713700
1541,05-04-2023,67.69,68.29,67.3,67.95,67.2445,1168400
1542,06-04-2023,68.28,68.69,67.91,68.49,67.7789,840400
1543,10-04-2023,67.77,68.05,67.5,67.67,66.9674,497400
1544,11-04-2023,68.43,68.61,68.09,68.6,67.8877,839000
1545,12-04-2023,69.64,70.52,69.43,69.76,69.0357,1227200
1546,13-04-2023,70.22,70.22,68.28,69.46,68.7388,1121800
1547,14-04-2023,69.4,70.47,69.39,70.43,69.6987,1778800
1548,17-04-2023,68.74,69.19,68.06,68.68,67.9669,1688700
1549,18-04-2023,68.91,69.16,68.45,68.93,68.2143,2881700
1550,19-04-2023,69.34,70.18,68.79,69.96,69.2336,1691400
1551,20-04-2023,69.92,70.12,69.65,69.84,69.1149,842300
1552,21-04-2023,70.2,71.3,70.19,70.89,70.154,1565100
1553,24-04-2023,70.89,71.19,70.19,70.52,69.7878,1182700
1554,25-04-2023,70,70.02,69.32,69.57,68.8477,1495200
1555,26-04-2023,70.32,70.72,69.5,69.66,68.9367,1800900
1556,27-04-2023,69.66,69.78,69.07,69.6,68.8773,1374600
1557,28-04-2023,69.33,69.81,69.01,69.8,69.0753,1189800
1558,01-05-2023,69.51,70.62,69.51,69.91,69.1841,551200
1559,02-05-2023,69.95,70.05,69.19,69.55,68.8279,832100
1560,03-05-2023,69.88,70.43,69.45,69.5,68.7784,954200
1561,04-05-2023,70.49,71.01,68.16,68.52,67.8086,5036300
1562,05-05-2023,66.99,67.16,65.72,67.02,66.3241,3550500
1563,08-05-2023,67.96,68.29,67.1,67.12,66.4231,2133500
1564,09-05-2023,66.5,66.83,65.74,65.99,65.3048,2730100
1565,10-05-2023,67.16,68.9,66.79,68.33,67.6205,2816100
1566,11-05-2023,67.79,68.32,67.09,67.13,66.433,2160900
1567,12-05-2023,67.63,68.12,67.49,67.95,67.95,1532300
1568,15-05-2023,67.8,68.48,67.77,68.1,68.1,1103900
1569,16-05-2023,67.32,67.8,66.97,67,67,940200
1570,17-05-2023,67.32,67.66,66.86,66.9,66.9,2918600
1571,18-05-2023,67.19,67.19,66.5,66.67,66.67,1530600
1572,19-05-2023,66.8,66.98,66.45,66.49,66.49,980600
1573,22-05-2023,66.44,66.9,66.3,66.56,66.56,874500
1574,23-05-2023,66.25,66.52,64.73,65.34,65.34,3925200
1575,24-05-2023,64.75,65.3,64.73,64.98,64.98,1422800
1576,25-05-2023,65.08,65.18,64.31,64.38,64.38,2122900
1577,26-05-2023,64.59,65.21,64.59,64.81,64.81,1011500
1578,30-05-2023,65.07,65.56,64.64,64.8,64.8,1726800
1579,31-05-2023,64.01,64.51,63.77,64.4,64.4,3224800
1580,01-06-2023,64.54,64.92,64.41,64.76,64.76,2194200
1581,02-06-2023,65,65.66,64.8,65.48,65.48,1427500
1582,05-06-2023,65.17,65.99,65.15,65.19,65.19,1079100
1583,06-06-2023,64.82,64.99,64.24,64.38,64.38,1214900
1584,07-06-2023,64.85,65.53,64.61,64.9,64.9,1090300
1585,08-06-2023,65.2,65.34,64.64,64.68,64.68,794900
1586,09-06-2023,64.73,65.65,64.61,65.65,65.65,919400
1587,12-06-2023,64.79,65.15,63.94,63.94,63.94,2026000
1588,13-06-2023,64.82,65.51,64.73,64.91,64.91,1441800
1589,14-06-2023,64.99,64.99,64.05,64.36,64.36,1668400
1590,15-06-2023,63.49,64.63,62.87,64.6,64.6,1698700
1591,16-06-2023,65.16,66.48,64.99,66.45,66.45,2832100
1592,20-06-2023,66.39,66.43,65.61,66.2,66.2,3359400
1593,21-06-2023,66.79,68.11,66.54,67.83,67.83,2575800
1594,22-06-2023,68.14,68.7,67.92,68.38,68.38,1100700
1595,23-06-2023,68.24,69.04,67.95,68.69,68.69,1785800
1596,26-06-2023,68.12,68.68,67.74,68.14,68.14,1452800
1597,27-06-2023,69.95,69.95,68.75,68.85,68.85,1547500
1598,28-06-2023,69.04,69.24,68.73,68.94,68.94,887500
1599,29-06-2023,68.95,69.7,68.86,69.45,69.45,1549600
1600,30-06-2023,69.7,70.27,69.59,69.7,69.7,1840700
1601,03-07-2023,70.55,71.27,70.5,70.79,70.79,1652800
1602,05-07-2023,69.4,69.55,67.02,67.07,67.07,2375200
1603,06-07-2023,67.32,67.32,66.11,66.43,66.43,2979500
1604,07-07-2023,66.08,66.78,65.9,66.32,66.32,3066500
1605,10-07-2023,66.24,66.62,65.48,66.18,66.18,1477400
1606,11-07-2023,66.58,67.42,66.58,67.21,67.21,1775900
1607,12-07-2023,67.38,67.42,66.56,67,67,1143400
1608,13-07-2023,68,68.1,67.43,67.52,67.52,1252700
1609,14-07-2023,67.49,67.84,67.07,67.56,67.56,1427000
1610,17-07-2023,68.29,70.91,68.15,70.55,70.55,3162000
1611,18-07-2023,69.1,70.78,68.38,70.71,70.71,4545500
1612,19-07-2023,70.55,71.16,70.16,70.54,70.54,4544600
1613,20-07-2023,70.15,71.08,69.94,71.01,71.01,2783400
1614,21-07-2023,70.7,70.72,70.13,70.45,70.45,1902400
1615,24-07-2023,70.36,70.76,69.78,70.06,70.06,1878300
1616,25-07-2023,70.72,70.96,70.3,70.5,70.5,1730700
1617,26-07-2023,70.02,71.39,70.02,70.81,70.81,2175900
1618,27-07-2023,70.38,70.54,68.26,68.27,68.27,1541600
1619,28-07-2023,68.43,68.5,67.89,68.09,68.09,1508000
1620,31-07-2023,68.6,69.03,68.04,68.28,68.28,903900
1621,01-08-2023,68.37,68.37,67.54,67.55,67.55,1165500
1622,02-08-2023,67.05,67.06,66.15,66.68,66.68,1368600
1623,03-08-2023,66,66.74,65.9,66.28,66.28,1216900
1624,04-08-2023,67.12,67.42,66.72,66.83,66.83,1378300
1625,07-08-2023,66.84,67.36,66.75,66.96,66.96,1359900
1626,08-08-2023,66.62,67.03,66.17,66.52,66.52,950600
1627,09-08-2023,66.67,67.12,66.58,66.83,66.83,1002400
1628,10-08-2023,66.89,67.54,66.47,66.57,66.57,1128700
1629,11-08-2023,66.25,66.67,66.05,66.32,66.32,932700
1630,14-08-2023,65.87,65.88,64.73,65.1,65.1,1328500
1631,15-08-2023,64.61,65.04,63.74,63.86,63.86,2022500
1632,16-08-2023,64.06,64.35,63.5,63.57,63.57,1949500
1633,17-08-2023,63.96,63.96,63.24,63.24,63.24,1385800
1634,18-08-2023,63,63.07,62.44,62.85,62.85,2737300
1635,21-08-2023,63.29,63.82,62.89,63.66,63.66,2134600
1636,22-08-2023,63.42,63.87,62.77,62.96,62.96,2132200
1637,23-08-2023,63.5,63.88,63.05,63.83,63.83,1791600
1638,24-08-2023,63.38,63.55,63.05,63.05,63.05,1176400
1639,25-08-2023,63,63.36,62.39,62.73,62.73,1672000
1640,28-08-2023,63.21,63.53,62.87,63.48,63.48,1242700
1641,29-08-2023,63.5,63.77,63.02,63.62,63.62,1770500
1642,30-08-2023,63.56,63.98,63.06,63.68,63.68,1021300
1643,31-08-2023,62.99,63.18,62.28,62.31,62.31,2659700
1644,01-09-2023,63.15,63.72,62.76,62.8,62.8,1686400
1645,05-09-2023,62.94,63.17,62.29,62.32,62.32,931300
1646,06-09-2023,62.96,63.34,62.9,62.95,62.95,1432600
1647,07-09-2023,63.26,63.42,63.03,63.16,63.16,1664000
1648,08-09-2023,63.74,64.67,63.65,64.36,64.36,1732000
1649,11-09-2023,64.82,65.47,64.71,65.22,65.22,1521400
1650,12-09-2023,65.15,65.73,65.06,65.56,65.56,1080300
1651,13-09-2023,65.64,66.02,65.39,65.52,65.52,1214800
1652,14-09-2023,65.94,66.21,65.45,66.2,66.2,1068200
1653,15-09-2023,66.14,66.2,64.93,65.02,65.02,3159000
1654,18-09-2023,64.47,64.91,63.26,63.4,63.4,2827100
1655,19-09-2023,63.5,63.6,62.72,62.94,62.94,1808800
1656,20-09-2023,61.78,61.97,59.16,59.16,59.16,9679900
1657,21-09-2023,59.61,59.74,58.7,59.39,59.39,7100500
1658,22-09-2023,59.23,59.59,58.68,58.87,58.87,2933200
1659,25-09-2023,58.97,58.99,58.49,58.63,58.63,2999700
1660,26-09-2023,58.75,59.14,57.95,58.21,58.21,2722000
1661,27-09-2023,58.2,58.66,58.07,58.44,58.44,2553000
1662,28-09-2023,58.49,59.33,58.42,59.13,59.13,2111200
1663,29-09-2023,59.42,59.58,58.88,59.01,59.01,2295800
1664,02-10-2023,59.1,59.11,57.6,57.92,57.92,2030500
1665,03-10-2023,57.64,58.04,57.31,57.52,57.52,2255500
1666,04-10-2023,58.52,59.58,58.42,59.26,59.26,3022100
1667,05-10-2023,59.18,59.47,58.88,59.28,59.28,1365400
1668,06-10-2023,58.73,59.47,58.62,59.29,59.29,964500
1669,09-10-2023,58.25,58.9,58.14,58.87,58.87,1159900
1670,10-10-2023,59.25,59.46,58.98,59.02,59.02,1691300
1671,11-10-2023,59.16,59.8,58.69,59.12,59.12,1772200
1672,12-10-2023,59.33,59.8,58.68,58.8,58.8,1619200
1673,13-10-2023,58.47,58.89,58.1,58.2,58.2,2118500
1674,16-10-2023,59.09,59.7,58.72,59.01,59.01,3762600
1675,17-10-2023,58.97,59.09,58.03,58.24,58.24,3461600
1676,18-10-2023,57.81,58.02,57.18,57.4,57.4,3645700
1677,19-10-2023,57.67,57.87,56.91,57.25,57.25,2057700
1678,20-10-2023,57.46,57.77,57.21,57.27,57.27,1845000
1679,23-10-2023,57.05,57.27,56.58,56.65,56.65,2187000
1680,24-10-2023,56.56,57.14,56.46,57.06,57.06,2033000
1681,25-10-2023,56.52,57.61,56.43,57.3,57.3,2061900
1682,26-10-2023,56.22,56.96,56.15,56.82,56.82,3005400
1683,27-10-2023,57.04,57.16,56.29,56.33,56.33,2304400
1684,30-10-2023,56.93,57.36,56.92,57.3,57.3,1554900
1685,31-10-2023,56.88,56.93,56.05,56.55,56.55,1676000
1686,01-11-2023,56.75,56.84,56.29,56.54,56.54,2262900
1687,02-11-2023,56.86,57.96,56.66,57.83,57.83,1642100
1688,03-11-2023,58,58.64,57.9,57.9,57.9,1664900
1689,06-11-2023,57.92,58.11,56.88,57.28,57.28,1939900
1690,07-11-2023,57.07,57.17,55.95,56.35,56.35,3677900
1691,08-11-2023,56.7,56.82,56.3,56.61,56.61,1750300
1692,09-11-2023,57,57.03,56.16,56.17,56.17,1637700
1693,10-11-2023,56.56,57.39,56.45,57.32,57.32,2268300
1694,13-11-2023,57.2,57.43,57.01,57.18,57.18,1861300
1695,14-11-2023,58.37,59.06,58.27,58.7,58.7,2432100
1696,15-11-2023,58.67,58.97,58.49,58.52,58.52,1563400
1697,16-11-2023,58.46,58.61,57.61,57.79,57.79,1296300
1698,17-11-2023,58.1,58.27,57.62,58.14,58.14,1019800
1699,20-11-2023,57.92,58.41,57.74,58.27,58.27,1174900
1700,21-11-2023,58.66,59.27,58.53,58.85,58.85,2091100
1701,22-11-2023,58.94,59.1,58.61,58.64,58.64,983000
1702,24-11-2023,59.17,59.53,58.97,59.5,59.5,736300
1703,27-11-2023,59.25,59.48,58.86,58.89,58.89,1360700
1704,28-11-2023,59,59.73,58.77,59.35,59.35,2119200
1705,29-11-2023,59.86,60.8,59.74,60.55,60.55,3120800
1706,30-11-2023,60.31,60.82,59.81,60.04,60.04,2394500
1707,01-12-2023,59.5,60.83,59.27,60.71,60.71,1818800
1708,04-12-2023,62.09,63.28,62.05,63.26,63.26,4776300
1709,05-12-2023,63.15,63.89,62.73,62.88,62.88,2643200
1710,06-12-2023,62.89,63.22,62.43,62.73,62.73,2928300
1711,07-12-2023,63.38,63.78,62.87,63.36,63.36,1766200
1712,08-12-2023,63.78,64.61,63.7,64.54,64.54,2388600
1713,11-12-2023,64.12,65.35,64.12,65.09,65.09,3934200
1714,12-12-2023,64.5,64.83,64.4,64.65,64.65,2089300
1715,13-12-2023,64.61,65.92,64.18,65.92,65.92,2317300
1716,14-12-2023,66.66,67.38,66.5,66.88,66.88,4397900
1717,15-12-2023,66.6,66.75,66.01,66.08,66.08,2445500
1718,18-12-2023,66.08,66.26,65.77,66.13,66.13,1448700
1719,19-12-2023,66,66.74,65.74,66.19,66.19,1942900
1720,20-12-2023,66.06,66.81,65.57,65.58,65.58,1744600
1721,21-12-2023,66.46,66.8,66.1,66.62,66.62,1885300
1722,22-12-2023,66.36,67.16,66.12,67,67,1601800
1723,26-12-2023,67.12,67.18,66.52,66.72,66.72,1412900
1724,27-12-2023,66.97,67.44,66.8,67.04,67.04,1789900
1725,28-12-2023,66.83,67.36,66.71,67.22,67.22,1880600
1726,29-12-2023,67.22,67.25,66.73,67.11,67.11,796500
1727,02-01-2024,66.44,67.14,66.4,66.62,66.62,1580200
1728,03-01-2024,66.2,66.63,65.89,65.91,65.91,1534500
1729,04-01-2024,66.4,66.59,66.14,66.27,66.27,917800
1730,05-01-2024,66.2,66.26,65.37,65.57,65.57,1485800
1731,08-01-2024,65.38,65.93,64.89,65.92,65.92,1993100
1732,09-01-2024,65.1,65.38,64.73,64.82,64.82,1683000
1733,10-01-2024,65.21,65.94,65.15,65.35,65.35,1956600
1734,11-01-2024,65.15,65.45,64.74,65.38,65.38,1669200
1735,12-01-2024,65.31,65.99,65.24,65.58,65.58,1986900
1736,16-01-2024,65.99,65.99,61.13,61.18,61.18,9197700
1737,17-01-2024,59.61,59.61,55.44,55.59,55.59,15817200
1738,18-01-2024,57.62,57.92,56.28,56.52,56.52,13162000
1739,19-01-2024,56.5,56.5,55.11,55.84,55.84,7124500
1740,22-01-2024,56.75,57.04,55.75,56.1,56.1,3518200
1741,23-01-2024,55,55.82,53.47,53.97,53.97,9515100
1742,24-01-2024,55.41,56.1,54.54,54.8,54.8,7521300
1743,25-01-2024,54.65,56.54,54.61,56.43,56.43,6113800
1744,26-01-2024,57.04,57.29,56.3,56.61,56.61,4716900
1745,29-01-2024,56.59,56.75,55.02,55.36,55.36,5148300
1746,30-01-2024,55.23,55.82,54.7,55.72,55.72,3700100
1747,31-01-2024,55.77,57.06,55.47,55.49,55.49,3203600
1748,01-02-2024,55.83,57.4,55.8,56.66,56.66,4239400
1749,02-02-2024,55.86,55.89,54.65,54.8,54.8,3459700
1750,05-02-2024,54,55.76,54,55.47,55.47,4601000
1751,06-02-2024,55.45,56.12,55.35,56.05,56.05,3319400
1752,07-02-2024,55.62,55.87,55.04,55.63,55.63,2304600
1753,08-02-2024,54.77,54.95,53.52,53.62,53.62,4547000
1754,09-02-2024,53.88,54.01,53.41,53.75,53.75,3722900
1755,12-02-2024,53.23,53.26,52.6,53,53,3111500
1756,13-02-2024,52.64,52.65,52.16,52.36,52.36,4612100
1757,14-02-2024,52.77,52.94,52.31,52.78,52.78,3169200
1758,15-02-2024,53.56,54.5,53.51,54.19,54.19,2832700
1759,16-02-2024,54.19,54.22,53.36,53.8,53.8,2569000
1760,19-02-2019,71.3765,71.61,71.24,71.7,71.7,0
1761,20-02-2019,71.305,71.33,70.932,71.6,71.6,0
1762,21-02-2019,71.049,71.233,70.93,71.3,71.3,0
1763,22-02-2019,71.185,71.23,71.02,71.185,71.185,0
1764,25-02-2019,71.0275,71.15,70.8149,71.031,71.031,0
1765,26-02-2019,70.8245,71.43,70.8015,71.09,71.09,0
1766,27-02-2019,70.94,71.48,70.92,70.94,70.94,0
1767,28-02-2019,71.2153,71.5925,70.7035,71.19,71.19,0
1768,01-03-2019,70.816,71.06,70.6883,70.816,70.816,0
1769,04-03-2019,70.99,71.2,70.7395,70.99,70.99,0
1770,05-03-2019,70.9,70.9765,70.397,70.9,70.9,0
1771,06-03-2019,70.48,70.6835,70.0202,70.7425,70.7425,0
1772,07-03-2019,70.0705,70.1415,69.783,70.365,70.365,0
1773,08-03-2019,70.4875,70.4875,69.7753,70.4875,70.4875,0
1774,11-03-2019,69.9869,70.0235,69.792,69.9869,69.9869,0
1775,12-03-2019,69.7901,69.7903,69.4815,69.7901,69.7901,0
1776,13-03-2019,69.6155,69.8145,69.414,69.845,69.845,0
1777,14-03-2019,69.7263,69.7263,69.313,69.7263,69.7263,0
1778,15-03-2019,69.3373,69.6275,68.915,69.3373,69.3373,0
1779,18-03-2019,68.953,69.24,68.455,68.953,68.953,0
1780,19-03-2019,68.615,69.1715,68.3505,68.618,68.618,0
1781,20-03-2019,69.0076,69.3175,68.7415,69.3175,69.3175,0
1782,21-03-2019,68.7805,68.783,68.43,68.825,68.825,0
1783,22-03-2019,68.8005,69.2515,68.548,68.93,68.93,0
1784,25-03-2019,69.1606,69.186,68.79,69.1605,69.1605,0
1785,26-03-2019,68.9234,69.3015,68.634,68.9234,68.9234,0
1786,27-03-2019,68.986,69.1958,68.77,69.4275,69.4275,0
1787,28-03-2019,69.09,69.357,68.914,69.37,69.37,0
1788,29-03-2019,69.1815,69.349,69.039,69.5,69.5,0
1789,01-04-2019,69.43,69.61,69.18,69.43,69.43,0
1790,02-04-2019,69.1955,69.53,68.7399,69.1953,69.1953,0
1791,03-04-2019,68.9105,69.205,68.378,68.9102,68.9102,0
1792,04-04-2019,68.443,69.43,68.44,68.85,68.85,0
1793,05-04-2019,68.9705,69.3275,68.939,68.9704,68.9704,0
1794,08-04-2019,69.1605,69.77,69.1605,69.16,69.16,0
1795,09-04-2019,69.548,69.715,69.248,69.5525,69.5525,0
1796,10-04-2019,69.2615,69.3648,69.081,69.2618,69.2618,0
1797,11-04-2019,69.1405,69.495,68.83,69.1402,69.1402,0
1798,12-04-2019,69.013,69.43,69.01,69.43,69.43,0
1799,15-04-2019,69.183,69.6245,68.924,69.161,69.161,0
1800,16-04-2019,69.388,69.659,69.3815,69.81,69.81,0
1801,17-04-2019,69.523,69.661,69.333,69.885,69.885,0
1802,18-04-2019,69.401,69.617,69.355,69.401,69.401,0
